Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
77140;308.281738;77140;304.246155;77140;0;77140;-0.011700768606504115;77140;-0.349798918;77140;0;77140;152.043213;77140;6.93380547;77140;58.8030624;77140;91.14048;77140;0
77150;308.1648;77150;304.092255;77150;0;77150;-0.01168429210338464;77150;-0.349715233;77150;0;77150;151.957764;77150;6.860561;77150;58.8152733;77150;91.18931;77150;0
77160;308.048035;77160;303.938354;77160;0;77160;-0.011667786770435966;77160;-0.349489063;77160;0;77160;152.128662;77160;6.897183;77160;58.8030624;77160;91.1771;77160;0
77170;307.931458;77170;303.86142;77170;0;77170;-0.011651252648383383;77170;-0.349491239;77170;0;77170;151.969971;77170;6.860561;77170;58.91293;77170;91.10385;77170;0
77180;307.815;77180;303.746;77180;0;77180;-0.011634689778023153;77180;-0.349283;77180;0;77180;152.092041;77180;6.689657;77180;58.8885155;77180;91.12827;77180;0
77190;307.698761;77190;303.630585;77190;0;77190;-0.011618098200222551;77190;-0.349105567;77190;0;77190;152.165283;77190;6.738487;77190;58.87631;77190;91.22593;77190;0
77200;307.582642;77200;303.438232;77200;0;77200;-0.011601477955919606;77200;-0.348989427;77200;0;77200;152.05542;77200;6.78731632;77200;58.8030624;77200;91.18931;77200;0
77210;307.4667;77210;303.3228;77210;0;77210;-0.011584829086123159;77210;-0.348848373;77210;0;77210;152.128662;77210;6.884976;77210;58.8641;77210;91.22593;77210;0
77220;307.350952;77220;303.168945;77220;0;77220;-0.011568151631912603;77220;-0.3488793;77220;0;77220;151.762451;77220;6.8727684;77220;58.82748;77220;91.26255;77220;0
77230;307.235352;77230;303.053528;77230;0;77230;-0.011551445634437918;77230;-0.3484981;77230;0;77230;152.067627;77230;6.884976;77230;58.6443672;77230;91.1648941;77230;0
77240;307.119934;77240;302.9381;77240;0;77240;-0.011534711134919506;77240;-0.348399132;77240;0;77240;152.031;77240;6.860561;77240;58.68099;77240;91.10385;77240;0
77250;307.004669;77250;302.7842;77250;0;77250;-0.011517948174648046;77250;-0.34820205;77250;0;77250;152.140869;77250;6.738487;77250;58.66878;77250;91.22593;77250;0
77260;306.889557;77260;302.745758;77260;0;77260;-0.011501156794984516;77260;-0.348157346;77260;0;77260;151.994385;77260;6.77510929;77260;58.7054062;77260;91.22593;77260;0
77270;306.774628;77270;302.553375;77270;0;77270;-0.011484337037359937;77270;-0.347984135;77270;0;77270;151.994385;77270;6.78731632;77270;58.63216;77270;91.1648941;77270;0
77280;306.659882;77280;302.47644;77280;0;77280;-0.011467488943275428;77280;-0.3478168;77280;0;77280;152.067627;77280;6.714072;77280;58.6443672;77280;91.1771;77280;0
77290;306.5453;77290;302.361023;77290;0;77290;-0.011450612554301942;77290;-0.347594649;77290;0;77290;152.165283;77290;6.6774497;77290;58.571125;77290;91.22593;77290;0
77300;306.430878;77300;302.207153;77300;0;77300;-0.011433707912080317;77300;-0.347396761;77300;0;77300;152.250748;77300;6.75069427;77300;58.5345;77300;91.21372;77300;0
77310;306.31662;77310;302.091736;77310;0;77310;-0.011416775058321095;77310;-0.347356021;77310;0;77310;152.05542;77310;6.689657;77310;58.5345;77310;91.1648941;77310;0
77320;306.202545;77320;301.937836;77320;0;77320;-0.011399814034804369;77320;-0.347121328;77320;0;77320;152.165283;77320;6.653035;77320;58.44905;77320;91.1648941;77320;0
77330;306.088623;77330;301.783966;77330;0;77330;-0.011382824883379817;77330;-0.347061664;77330;0;77330;151.994385;77330;6.75069427;77330;58.43684;77330;91.14048;77330;0
77340;305.974884;77340;301.707;77340;0;77340;-0.011365807645966444;77340;-0.34669444;77340;0;77340;152.3484;77340;6.738487;77340;58.3269768;77340;91.1771;77340;0
77350;305.8613;77350;301.591583;77350;0;77350;-0.011348762364552629;77350;-0.346639842;77350;0;77350;152.1897;77350;6.70186472;77350;58.3391838;77350;91.07944;77350;0
77360;305.7479;77360;301.514648;77360;0;77360;-0.011331689081195872;77360;-0.346458882;77360;0;77360;152.275162;77360;6.6774497;77360;58.3391838;77360;91.06723;77360;0
77370;305.634674;77370;301.399231;77370;0;77370;-0.01131458783802282;77370;-0.346379578;77370;0;77370;152.165283;77370;6.738487;77370;58.35139;77370;91.06723;77370;0
77380;305.5216;77380;301.1684;77380;0;77380;-0.011297458677229111;77380;-0.346257985;77380;0;77380;152.05542;77380;6.738487;77380;58.2781448;77380;91.07944;77380;0
77390;305.408722;77390;301.014526;77390;0;77390;-0.011280301641079208;77390;-0.346094131;77390;0;77390;152.17749;77390;6.6774497;77390;58.35139;77390;91.07944;77390;0
77400;305.296;77400;300.8991;77400;0;77400;-0.011263116771906431;77400;-0.3459779;77400;0;77400;152.05542;77400;6.62862;77400;58.2781448;77400;90.969574;77400;0
77410;305.183472;77410;300.860626;77410;0;77410;-0.011245904112112695;77410;-0.345741928;77410;0;77410;152.116455;77410;6.689657;77410;58.1438637;77410;90.93295;77410;0
77420;305.071075;77420;300.668274;77420;0;77420;-0.011228663704168571;77420;-0.345714539;77420;0;77420;151.945557;77420;6.653035;77420;58.2049026;77420;90.8841248;77420;0
77430;304.9589;77430;300.591339;77430;0;77430;-0.011211395590613005;77430;-0.345472157;77430;0;77430;152.116455;77430;6.653035;77430;58.1682777;77430;90.90854;77430;0
77440;304.846863;77440;300.514374;77440;0;77440;-0.011194099814053376;77440;-0.345473766;77440;0;77440;151.872314;77440;6.653035;77440;58.21711;77440;90.969574;77440;0
77450;304.735016;77450;300.398956;77450;0;77450;-0.01117677641716531;77450;-0.345135868;77450;0;77450;152.17749;77450;6.653035;77450;58.11945;77450;90.93295;77450;0
77460;304.623322;77460;300.283539;77460;0;77460;-0.011159425442692531;77460;-0.3450533;77460;0;77460;152.043213;77460;6.653035;77460;58.1072426;77460;90.95737;77460;0
77470;304.5118;77470;300.0912;77470;0;77470;-0.01114204693344688;77470;-0.3448874;77470;0;77470;152.067627;77470;6.64082766;77470;58.08283;77470;91.06723;77470;0
77480;304.400482;77480;300.014252;77480;0;77480;-0.01112464093230806;77480;-0.34473902;77480;0;77480;152.165283;77480;6.54316854;77480;58.1682777;77480;91.0428162;77480;0
77490;304.289337;77490;299.898834;77490;0;77490;-0.011107207482223692;77490;-0.34454903;77490;0;77490;152.1897;77490;6.530961;77490;58.0950356;77490;90.99399;77490;0
77500;304.178345;77500;299.783417;77500;0;77500;-0.011089746626209039;77500;-0.344400138;77500;0;77500;152.153076;77500;6.61641264;77500;58.0462036;77500;91.05502;77500;0
77510;304.067535;77510;299.629547;77510;0;77510;-0.011072258407347046;77510;-0.344245046;77510;0;77510;152.140869;77510;6.57979059;77510;58.0095825;77510;90.9207458;77510;0
77520;303.956879;77520;299.552582;77520;0;77520;-0.011054742868788178;77520;-0.3440134;77520;0;77520;152.3484;77520;6.51875353;77520;58.0339966;77520;90.87191;77520;0
77530;303.846436;77530;299.437164;77530;0;77530;-0.011037200053750241;77530;-0.343922317;77530;0;77530;152.17749;77530;6.45771646;77530;57.97296;77530;90.90854;77530;0
77540;303.736145;77540;299.360229;77540;0;77540;-0.01101963000551843;77540;-0.343585342;77540;0;77540;152.397232;77540;6.54316854;77540;57.78985;77540;90.83529;77540;0
77550;303.626038;77550;299.167877;77550;0;77550;-0.011002032767445052;77550;-0.343569368;77550;0;77550;152.165283;77550;6.42109442;77550;57.8264732;77550;90.95737;77550;0
77560;303.5161;77560;299.090942;77560;0;77560;-0.010984408382949583;77560;-0.343383819;77560;0;77560;152.238525;77560;6.33564234;77560;57.8142662;77560;91.05502;77560;0
77570;303.406342;77570;299.090942;77570;0;77570;-0.010966756895518397;77570;-0.343384773;77570;0;77570;152.092041;77570;6.42109442;77570;57.97296;77570;90.89633;77570;0
77580;303.296783;77580;298.975525;77580;0;77580;-0.010949078348704807;77580;-0.343151838;77580;0;77580;152.1897;77580;6.506546;77580;57.88751;77580;90.82308;77580;0
77590;303.187378;77590;298.821625;77590;0;77590;-0.010931372786128889;77590;-0.3429771;77590;0;77590;152.250748;77590;6.506546;77590;57.88751;77590;90.83529;77590;0
77600;303.078156;77600;298.667725;77600;0;77600;-0.01091364025147732;77600;-0.342848629;77600;0;77600;152.226318;77600;6.469924;77600;57.8997154;77600;90.87191;77600;0
77610;302.9691;77610;298.629272;77610;0;77610;-0.010895880788503403;77610;-0.3426212;77610;0;77610;152.3362;77610;6.433302;77610;57.83868;77610;90.90854;77610;0
77620;302.860229;77620;298.513855;77620;0;77620;-0.01087809444102681;77620;-0.342532665;77620;0;77620;152.214111;77620;6.22577572;77620;57.83868;77620;90.93295;77620;0
77630;302.751526;77630;298.359955;77630;0;77630;-0.010860281252933625;77630;-0.3422414;77630;0;77630;152.397232;77630;6.26239824;77630;57.7166061;77630;90.847496;77630;0
77640;302.643036;77640;298.1676;77640;0;77640;-0.010842441268176078;77640;-0.342180938;77640;0;77640;152.140869;77640;6.25019073;77640;57.64336;77640;90.79867;77640;0
77650;302.5347;77650;298.090668;77650;0;77650;-0.010824574530772598;77650;-0.341929883;77650;0;77650;152.32399;77650;6.22577572;77650;57.60674;77650;90.79867;77650;0
77660;302.426544;77660;298.013733;77660;0;77660;-0.010806681084807543;77660;-0.34193778;77660;0;77660;152.079834;77660;6.29902029;77660;57.6921921;77660;90.74984;77660;0
77670;302.318542;77670;297.82135;77670;0;77670;-0.010788760974431233;77670;-0.341732144;77670;0;77670;152.067627;77670;6.21356869;77670;57.5579071;77670;90.65218;77670;0
77680;302.210754;77680;297.744415;77680;0;77680;-0.01077081424385978;77680;-0.341555119;77680;0;77680;152.165283;77680;6.140324;77680;57.594532;77680;90.74984;77680;0
77690;302.103149;77690;297.552063;77690;0;77690;-0.010752840937374913;77690;-0.3413435;77690;0;77690;152.1897;77690;6.29902029;77690;57.4846649;77690;90.79867;77690;0
77700;301.9957;77700;297.475128;77700;0;77700;-0.010734841099324025;77700;-0.341177523;77700;0;77700;152.238525;77700;6.42109442;77700;57.4968719;77700;90.7254257;77700;0
77710;301.888428;77710;297.321228;77710;0;77710;-0.010716814774119881;77710;-0.341074169;77710;0;77710;152.140869;77710;6.27460575;77710;57.4968719;77710;90.71322;77710;0
77720;301.781372;77720;297.2443;77720;0;77720;-0.010698762006240693;77720;-0.340839118;77720;0;77720;152.214111;77720;6.21356869;77720;57.3870049;77720;90.74984;77720;0
77730;301.674469;77730;297.0904;77730;0;77730;-0.010680682840229825;77730;-0.340854943;77730;0;77730;151.884521;77730;6.26239824;77730;57.41142;77730;90.79867;77730;0
77740;301.567749;77740;296.936523;77740;0;77740;-0.010662577320695844;77740;-0.340511024;77740;0;77740;152.17749;77740;6.27460575;77740;57.2893448;77740;90.66439;77740;0
77750;301.4612;77750;296.859558;77750;0;77750;-0.010644445492312341;77750;-0.340389132;77750;0;77750;152.165283;77750;6.25019073;77750;57.3381767;77750;90.62777;77750;0
77760;301.354858;77760;296.782623;77760;0;77760;-0.010626287399817757;77760;-0.340119541;77760;0;77760;152.409439;77760;6.29902029;77760;57.32597;77760;90.6766;77760;0
77770;301.2487;77770;296.6672;77770;0;77770;-0.010608103088015425;77770;-0.340070575;77770;0;77770;152.214111;77770;6.06707954;77770;57.3503838;77770;90.63998;77770;0
77780;301.1427;77780;296.590271;77780;0;77780;-0.010589892601773281;77780;-0.339930683;77780;0;77780;152.092041;77780;6.042665;77780;57.2527237;77780;90.63998;77780;0
77790;301.0369;77790;296.5518;77790;0;77790;-0.010571655986023934;77790;-0.339773476;77790;0;77790;152.1897;77790;6.18915367;77790;57.3381767;77790;90.62777;77790;0
77800;300.931274;77800;296.397919;77800;0;77800;-0.010553393285764377;77800;-0.339576453;77800;0;77800;152.128662;77800;6.115909;77800;57.1794777;77800;90.56673;77800;0
77810;300.825836;77810;296.320953;77810;0;77810;-0.010535104546056029;77810;-0.3392557;77810;0;77810;152.360611;77810;6.18915367;77810;57.0451965;77810;90.60335;77810;0
77820;300.720551;77820;296.205536;77820;0;77820;-0.010516789812024556;77820;-0.339238137;77820;0;77820;152.128662;77820;6.27460575;77820;57.1062355;77820;90.46907;77820;0
77830;300.615479;77830;296.090118;77830;0;77830;-0.010498449128859704;77830;-0.338978857;77830;0;77830;152.262955;77830;6.311228;77830;57.0085754;77830;90.4934845;77830;0
77840;300.5106;77840;295.897766;77840;0;77840;-0.010480082541815327;77840;-0.338960439;77840;0;77840;152.0188;77840;6.15253162;77840;57.0574036;77840;90.63998;77840;0
77850;300.405884;77850;295.7439;77850;0;77850;-0.010461690096209111;77850;-0.338751;77850;0;77850;152.17749;77850;6.06707954;77850;57.09403;77850;90.65218;77850;0
77860;300.301361;77860;295.666931;77860;0;77860;-0.010443271837422628;77860;-0.338630944;77860;0;77860;152.153076;77860;6.042665;77860;57.1428566;77860;90.57893;77860;0
77870;300.197021;77870;295.59;77870;0;77870;-0.010424827810901059;77870;-0.338421047;77870;0;77870;152.165283;77870;5.96942043;77870;57.03299;77870;90.56673;77870;0
77880;300.092865;77880;295.436127;77880;0;77880;-0.010406358062153228;77880;-0.3383226;77880;0;77880;152.140869;77880;6.042665;77880;57.13065;77880;90.44466;77880;0
77890;299.9889;77890;295.243744;77890;0;77890;-0.010387862636751424;77890;-0.338117778;77890;0;77890;152.043213;77890;6.05487251;77890;56.9231224;77890;90.4934845;77890;0
77900;299.8851;77900;295.243744;77900;0;77900;-0.010369341580331228;77900;-0.3379128;77900;0;77900;152.165283;77900;6.0304575;77900;56.93533;77900;90.62777;77900;0
77910;299.7815;77910;295.243744;77910;0;77910;-0.010350794938591546;77910;-0.337729871;77910;0;77910;152.1897;77910;5.896176;77910;56.89871;77910;90.54231;77910;0
77920;299.6781;77920;295.089874;77920;0;77920;-0.010332222757294333;77920;-0.337436169;77920;0;77920;152.3484;77920;5.87176132;77920;56.75222;77920;90.45686;77920;0
77930;299.57486;77930;294.935974;77930;0;77930;-0.010313625082264643;77930;-0.337385446;77930;0;77930;152.165283;77930;5.896176;77930;56.80105;77930;90.43245;77930;0
77940;299.471832;77940;294.820557;77940;0;77940;-0.010295001959390346;77940;-0.337152123;77940;0;77940;152.3362;77940;5.920591;77940;56.80105;77940;90.4080353;77940;0
77950;299.368958;77950;294.743622;77950;0;77950;-0.010276353434622168;77950;-0.3370619;77950;0;77950;152.140869;77950;5.84734631;77950;56.75222;77950;90.37141;77950;0
77960;299.2663;77960;294.6282;77960;0;77960;-0.010257679553973513;77960;-0.3367897;77960;0;77960;152.32399;77960;5.883969;77960;56.6789742;77960;90.2981644;77960;0
77970;299.163818;77970;294.5128;77970;0;77970;-0.010238980363520278;77970;-0.336786717;77970;0;77970;152.128662;77970;5.84734631;77970;56.8254662;77970;90.28596;77970;0
77980;299.061523;77980;294.397369;77980;0;77980;-0.010220255909400905;77980;-0.336557835;77980;0;77980;152.250748;77980;5.774102;77980;56.78884;77980;90.38362;77980;0
77990;298.9594;77990;294.320435;77990;0;77990;-0.010201506237816075;77990;-0.336246938;77990;0;77990;152.592545;77990;5.7618947;77990;56.78884;77990;90.46907;77990;0
78000;298.857483;78000;294.166534;78000;0;78000;-0.010182731395028784;78000;-0.336067319;78000;0;78000;152.458267;78000;5.73747969;78000;56.605732;78000;90.39583;78000;0
78010;298.755737;78010;294.051117;78010;0;78010;-0.01016393142736405;78010;-0.335925549;78010;0;78010;152.397232;78010;5.835139;78010;56.5813179;78010;90.34699;78010;0
78020;298.6542;78020;293.897247;78020;0;78020;-0.010145106381208942;78020;-0.335887;78020;0;78020;152.226318;78020;5.774102;78020;56.6789742;78020;90.34699;78020;0
78030;298.552856;78030;293.8203;78030;0;78030;-0.01012625630301241;78030;-0.33554855;78030;0;78030;152.458267;78030;5.78630924;78030;56.50807;78030;90.32258;78030;0
78040;298.4517;78040;293.743347;78040;0;78040;-0.010107381239285109;78040;-0.3354329;78040;0;78040;152.299576;78040;5.81072426;78040;56.4470367;78040;90.39583;78040;0
78050;298.3507;78050;293.7049;78050;0;78050;-0.010088481236599422;78050;-0.335208476;78050;0;78050;152.433853;78050;5.79851675;78050;56.4348259;78050;90.3592;78050;0
78060;298.2499;78060;293.62793;78060;0;78060;-0.010069556341589186;78060;-0.335129946;78060;0;78060;152.311783;78060;5.81072426;78060;56.4958649;78060;90.15168;78060;0
78070;298.149323;78070;293.5125;78070;0;78070;-0.010050606600949743;78070;-0.334883362;78070;0;78070;152.409439;78070;5.835139;78070;56.3982048;78070;90.1272659;78070;0
78080;298.0489;78080;293.435577;78080;0;78080;-0.010031632061437647;78080;-0.334831029;78080;0;78080;152.250748;78080;5.713065;78080;56.4836578;78080;90.1883;78080;0
78090;297.948669;78090;293.2817;78090;0;78090;-0.010012632769870709;78090;-0.334637821;78090;0;78090;152.226318;78090;5.67644262;78090;56.3859978;78090;90.1028442;78090;0
78100;297.848633;78100;293.243225;78100;0;78100;-0.009993608773127818;78100;-0.3343422;78100;0;78100;152.458267;78100;5.78630924;78100;56.3127556;78100;90.1028442;78100;0
78110;297.7488;78110;293.1278;78110;0;78110;-0.00997456011814875;78110;-0.3342615;78110;0;78110;152.299576;78110;5.67644262;78110;56.33717;78110;90.23713;78110;0
78120;297.649139;78120;292.9739;78120;0;78120;-0.0099554868519342084;78120;-0.334072948;78120;0;78120;152.372818;78120;5.57878351;78120;56.3493767;78120;90.22492;78120;0
78130;297.549683;78130;292.896973;78130;0;78130;-0.0099363890215455417;78130;-0.333975315;78130;0;78130;152.128662;78130;5.590991;78130;56.2517166;78130;90.1272659;78130;0
78140;297.450439;78140;292.781555;78140;0;78140;-0.0099172666741047868;78140;-0.333625674;78140;0;78140;152.409439;78140;5.61540556;78140;56.10523;78140;90.13947;78140;0
78150;297.351349;78150;292.6277;78150;0;78150;-0.0098981198567943962;78150;-0.33350578;78150;0;78150;152.299576;78150;5.590991;78150;56.09302;78150;90.20051;78150;0
78160;297.252472;78160;292.512268;78160;0;78160;-0.0098789486168572565;78160;-0.333289623;78160;0;78160;152.372818;78160;5.61540556;78160;56.04419;78160;90.11505;78160;0
78170;297.153778;78170;292.396851;78170;0;78170;-0.00985975300159652;78170;-0.333190233;78170;0;78170;152.311783;78170;5.529954;78170;56.1296425;78170;90.11505;78170;0
78180;297.055267;78180;292.24295;78180;0;78180;-0.0098405330583754141;78180;-0.332962841;78180;0;78180;152.3484;78180;5.505539;78180;56.0197754;78180;90.20051;78180;0
78190;296.95697;78190;292.166016;78190;0;78190;-0.0098212888346172842;78190;-0.332751274;78190;0;78190;152.44606;78190;5.529954;78190;56.00757;78190;90.0540161;78190;0
78200;296.858856;78200;292.012115;78200;0;78200;-0.0098020203778052938;78200;-0.332645327;78200;0;78200;152.32399;78200;5.4811244;78200;56.0197754;78200;90.017395;78200;0
78210;296.760925;78210;291.973663;78210;0;78210;-0.0097827277354824872;78210;-0.332412034;78210;0;78210;152.482681;78210;5.61540556;78210;56.0197754;78210;90.1028442;78210;0
78220;296.663177;78220;291.8967;78220;0;78220;-0.0097634109552515;78220;-0.332284123;78220;0;78220;152.360611;78220;5.63982058;78220;55.9831543;78220;89.99298;78220;0
78230;296.565643;78230;291.742828;78230;0;78230;-0.0097440700847745872;78230;-0.332050383;78230;0;78230;152.433853;78230;5.590991;78230;55.8977;78230;89.88312;78230;0
78240;296.468323;78240;291.588928;78240;0;78240;-0.0097247051717734446;78240;-0.3319902;78240;0;78240;152.1897;78240;5.45670938;78240;55.8977;78240;89.9319458;78240;0
78250;296.371155;78250;291.4735;78250;0;78250;-0.0097053162640290316;78250;-0.331724316;78250;0;78250;152.44606;78250;5.38346529;78250;55.9221153;78250;89.90753;78250;0
78260;296.2742;78260;291.435059;78260;0;78260;-0.0096859034093815868;78260;-0.3316369;78260;0;78260;152.299576;78260;5.298013;78260;55.95874;78260;89.83428;78260;0
